YEAR,COUNTRY,MONTH,ARRIVALS
2022,BHUTAN,APRIL,2.0
2023,BHUTAN,APRIL,25.0
2024,BHUTAN,APRIL,24.0
2018,BOLIVIA,APRIL,9.0
2019,BOLIVIA,APRIL,3.0
2020,BOLIVIA,APRIL,0.0
2021,BOLIVIA,APRIL,0.0
2022,BOLIVIA,APRIL,8.0
2023,BOLIVIA,APRIL,4.0
2024,BOLIVIA,APRIL,6.0
2018,BOSNIA AND HERZEGOVINA,APRIL,18.0
2019,BOSNIA AND HERZEGOVINA,APRIL,14.0
2020,BOSNIA AND HERZEGOVINA,APRIL,0.0
2021,BOSNIA AND HERZEGOVINA,APRIL,0.0
2022,BOSNIA AND HERZEGOVINA,APRIL,11.0
2023,BOSNIA AND HERZEGOVINA,APRIL,16.0
2024,BOSNIA AND HERZEGOVINA,APRIL,18.0
2018,BOTSWANA,APRIL,4.0
2019,BOTSWANA,APRIL,2.0
2020,BOTSWANA,APRIL,0.0
2021,BOTSWANA,APRIL,1.0
2022,BOTSWANA,APRIL,1.0
2023,BOTSWANA,APRIL,3.0
2024,BOTSWANA,APRIL,2.0
2018,BRAZIL,APRIL,786.0
2019,BRAZIL,APRIL,637.0
2020,BRAZIL,APRIL,0.0
2021,BRAZIL,APRIL,6.0
2022,BRAZIL,APRIL,135.0
2023,BRAZIL,APRIL,208.0
2024,BRAZIL,APRIL,239.0
2018,BRUNEI,APRIL,6.0
2021,BRUNEI,APRIL,0.0
2019,BRUNEI DARUSSALAM,APRIL,2.0
2020,BRUNEI DARUSSALAM,APRIL,0.0
2022,BRUNEI DARUSSALAM,APRIL,0.0
2023,BRUNEI DARUSSALAM,APRIL,2.0
2024,BRUNEI DARUSSALAM,APRIL,4.0
2018,BULGARIA,APRIL,218.0
2019,BULGARIA,APRIL,246.0
2020,BULGARIA,APRIL,0.0
2021,BULGARIA,APRIL,15.0
2022,BULGARIA,APRIL,146.0
2023,BULGARIA,APRIL,150.0
2024,BULGARIA,APRIL,313.0
2018,BURKINA FASO,APRIL,4.0
2019,BURKINA FASO,APRIL,0.0
2020,BURKINA FASO,APRIL,0.0
2021,BURKINA FASO,APRIL,0.0
2022,BURKINA FASO,APRIL,0.0
2023,BURKINA FASO,APRIL,1.0
2024,BURKINA FASO,APRIL,1.0
2019,BURUNDI,APRIL,0.0
2020,BURUNDI,APRIL,0.0
2021,BURUNDI,APRIL,0.0
2023,BURUNDI,APRIL,0.0
2024,BURUNDI,APRIL,0.0
2018,BURUNDI ,APRIL,0.0
2018,CAMBODIA,APRIL,142.0
2019,CAMBODIA,APRIL,20.0
2020,CAMBODIA,APRIL,0.0
2021,CAMBODIA,APRIL,0.0
2022,CAMBODIA,APRIL,4.0
2023,CAMBODIA,APRIL,12.0
2024,CAMBODIA,APRIL,162.0
2018,CAMEROON,APRIL,1.0
2019,CAMEROON,APRIL,1.0
2020,CAMEROON,APRIL,0.0
2021,CAMEROON,APRIL,0.0
2022,CAMEROON,APRIL,0.0
2023,CAMEROON,APRIL,0.0
2024,CAMEROON,APRIL,1.0
2018,CANADA,APRIL,4972.0
2019,CANADA,APRIL,3741.0
2020,CANADA,APRIL,0.0
2021,CANADA,APRIL,144.0
2022,CANADA,APRIL,2083.0
2023,CANADA,APRIL,3310.0
2024,CANADA,APRIL,3594.0
2018,CAPE VERDE,APRIL,0.0
2019,CAPE VERDE,APRIL,0.0
2020,CAPE VERDE,APRIL,0.0
2021,CAPE VERDE,APRIL,0.0
2022,CAPE VERDE,APRIL,1.0
2023,CAPE VERDE,APRIL,1.0
2024,CAPE VERDE,APRIL,0.0
2018,CENTRAL AFRICAN REPUBLIC,APRIL,0.0
2020,CENTRAL AFRICAN REPUBLIC,APRIL,
2021,CENTRAL AFRICAN REPUBLIC,APRIL,0.0
2023,CENTRAL AFRICAN REPUBLIC,APRIL,0.0
2024,CENTRAL AFRICAN REPUBLIC,APRIL,0.0
2018,CHAD,APRIL,0.0
2019,CHAD,APRIL,0.0
2020,CHAD,APRIL,0.0
2021,CHAD,APRIL,0.0
2022,CHAD,APRIL,0.0
2023,CHAD,APRIL,0.0
2024,CHAD,APRIL,0.0
2018,CHILE,APRIL,147.0
2019,CHILE,APRIL,100.0
2020,CHILE,APRIL,0.0
2021,CHILE,APRIL,0.0
2022,CHILE,APRIL,12.0
2023,CHILE,APRIL,45.0
2024,CHILE,APRIL,53.0
2018,CHINA,APRIL,17462.0
2019,CHINA,APRIL,14263.0
2020,CHINA,APRIL,0.0
2021,CHINA,APRIL,475.0
2022,CHINA,APRIL,261.0
2023,CHINA,APRIL,5118.0
2024,CHINA,APRIL,8518.0
2018,COLOMBIA,APRIL,88.0
2019,COLOMBIA,APRIL,72.0
2020,COLOMBIA,APRIL,0.0
2021,COLOMBIA,APRIL,4.0
2023,COLOMBIA,APRIL,56.0
2024,COLOMBIA,APRIL,88.0
2018,COMOROS,APRIL,10.0
2019,COMOROS,APRIL,11.0
2020,COMOROS,APRIL,0.0
2021,COMOROS,APRIL,0.0
2023,COMOROS,APRIL,3.0
2024,COMOROS,APRIL,2.0
2018,CONGO,APRIL,4.0
2019,CONGO,APRIL,2.0
2020,CONGO,APRIL,0.0
2021,CONGO,APRIL,0.0
2022,CONGO,APRIL,1.0
2023,CONGO,APRIL,2.0
2024,CONGO,APRIL,0.0
2018,COSTA RICA,APRIL,13.0
2019,COSTA RICA,APRIL,13.0
2020,COSTA RICA,APRIL,0.0
2021,COSTA RICA,APRIL,0.0
2022,COSTA RICA,APRIL,5.0
2023,COSTA RICA,APRIL,0.0
2024,COSTA RICA,APRIL,11.0
2019,COTE DIVOIRE,APRIL,7.0
2020,COTE DIVOIRE,APRIL,0.0
2021,COTE DIVOIRE,APRIL,1.0
2022,COTE DIVOIRE,APRIL,0.0
2023,COTE DIVOIRE,APRIL,0.0
2024,COTE DIVOIRE,APRIL,0.0
2018,COTE D'IVOIRE,APRIL,1.0
2018,CROATIA,APRIL,163.0
2019,CROATIA,APRIL,186.0
2020,CROATIA,APRIL,0.0
2021,CROATIA,APRIL,1.0
2022,CROATIA,APRIL,23.0
2023,CROATIA,APRIL,57.0
2024,CROATIA,APRIL,70.0
2018,CUBA,APRIL,6.0
2019,CUBA,APRIL,1.0
2020,CUBA,APRIL,0.0
2021,CUBA,APRIL,2.0
2022,CUBA,APRIL,7.0
2023,CUBA,APRIL,2.0
2024,CUBA,APRIL,1.0
2018,CYPRUS,APRIL,45.0
2019,CYPRUS,APRIL,68.0
2020,CYPRUS,APRIL,0.0
2021,CYPRUS,APRIL,1.0
2022,CYPRUS,APRIL,54.0
2023,CYPRUS,APRIL,81.0
2024,CYPRUS,APRIL,112.0
2018,CZECH REPUBLIC,APRIL,1304.0
2019,CZECH REPUBLIC,APRIL,1370.0
2020,CZECH REPUBLIC,APRIL,0.0
2021,CZECH REPUBLIC,APRIL,52.0
2022,CZECH REPUBLIC,APRIL,686.0
2023,CZECH REPUBLIC,APRIL,820.0
2024,CZECH REPUBLIC,APRIL,1279.0
2018,DENMARK,APRIL,943.0
2019,DENMARK,APRIL,1887.0
2020,DENMARK,APRIL,0.0
2021,DENMARK,APRIL,10.0
2022,DENMARK,APRIL,1307.0
2023,DENMARK,APRIL,727.0
2024,DENMARK,APRIL,822.0
2018,DJIBOUTI,APRIL,1.0
2019,DJIBOUTI,APRIL,0.0
2020,DJIBOUTI,APRIL,0.0
2021,DJIBOUTI,APRIL,0.0
2022,DJIBOUTI,APRIL,1.0
2023,DJIBOUTI,APRIL,1.0
2024,DJIBOUTI,APRIL,0.0
2018,DOMINICA,APRIL,3.0
2019,DOMINICA,APRIL,6.0
2020,DOMINICA,APRIL,0.0
2021,DOMINICA,APRIL,1.0
2022,DOMINICA,APRIL,4.0
2023,DOMINICA,APRIL,4.0
2024,DOMINICA,APRIL,8.0
2020,DOMINICAN,APRIL,
2018,DOMINICAN REPUBLIC,APRIL,2.0
2019,DOMINICAN REPUBLIC,APRIL,3.0
2021,DOMINICAN REPUBLIC,APRIL,0.0
2022,DOMINICAN REPUBLIC,APRIL,3.0
2023,DOMINICAN REPUBLIC,APRIL,2.0
2024,DOMINICAN REPUBLIC,APRIL,1.0
2018,ECUADOR,APRIL,43.0
2019,ECUADOR,APRIL,10.0
2020,ECUADOR,APRIL,0.0
2021,ECUADOR,APRIL,0.0
2022,ECUADOR,APRIL,4.0
2023,ECUADOR,APRIL,10.0
2024,ECUADOR,APRIL,9.0
2018,EGYPT,APRIL,254.0
2019,EGYPT,APRIL,487.0
2020,EGYPT,APRIL,0.0
2021,EGYPT,APRIL,8.0
2022,EGYPT,APRIL,170.0
2023,EGYPT,APRIL,309.0
2024,EGYPT,APRIL,458.0
2018,EL SALVADOR,APRIL,6.0
2019,EL SALVADOR,APRIL,4.0
2020,EL SALVADOR,APRIL,0.0
2021,EL SALVADOR,APRIL,0.0
2022,EL SALVADOR,APRIL,3.0
2023,EL SALVADOR,APRIL,8.0
2024,EL SALVADOR,APRIL,1.0
2020,EQUATORIAL GUINEA,APRIL,
2021,EQUATORIAL GUINEA,APRIL,0.0
2022,EQUATORIAL GUINEA,APRIL,0.0
2024,EQUATORIAL GUINEA,APRIL,6.0
2018,ERITREA,APRIL,3.0
2019,ERITREA,APRIL,3.0
2020,ERITREA,APRIL,0.0
2021,ERITREA,APRIL,0.0
2022,ERITREA,APRIL,0.0
2023,ERITREA,APRIL,2.0
2024,ERITREA,APRIL,3.0
2018,ESTONIA,APRIL,144.0
2019,ESTONIA,APRIL,143.0
2020,ESTONIA,APRIL,0.0
2021,ESTONIA,APRIL,22.0
2022,ESTONIA,APRIL,64.0
2023,ESTONIA,APRIL,60.0
2024,ESTONIA,APRIL,236.0
2018,ETHIOPIA,APRIL,12.0
2019,ETHIOPIA,APRIL,16.0
2020,ETHIOPIA,APRIL,0.0
2021,ETHIOPIA,APRIL,3.0
2022,ETHIOPIA,APRIL,3.0
2023,ETHIOPIA,APRIL,9.0
2024,ETHIOPIA,APRIL,17.0
2021,EUROPEAN UNION,APRIL,0.0
2018,FIJI,APRIL,6.0
2019,FIJI,APRIL,13.0
2020,FIJI,APRIL,0.0
2021,FIJI,APRIL,0.0
2022,FIJI,APRIL,0.0
2023,FIJI,APRIL,4.0
2024,FIJI,APRIL,26.0
2018,FINLAND,APRIL,371.0
2019,FINLAND,APRIL,364.0
2020,FINLAND,APRIL,0.0
2021,FINLAND,APRIL,10.0
2022,FINLAND,APRIL,169.0
2023,FINLAND,APRIL,123.0
2024,FINLAND,APRIL,238.0
2018,FRANCE,APRIL,7411.0
2019,FRANCE,APRIL,9148.0
2020,FRANCE,APRIL,0.0
2021,FRANCE,APRIL,84.0
2022,FRANCE,APRIL,4035.0
2023,FRANCE,APRIL,5535.0
2024,FRANCE,APRIL,8792.0
2018,GABON,APRIL,0.0
2019,GABON,APRIL,0.0
2020,GABON,APRIL,0.0
2021,GABON,APRIL,0.0
2022,GABON,APRIL,1.0
2023,GABON,APRIL,0.0
2024,GABON,APRIL,0.0
2018,GAMBIA,APRIL,0.0
2019,GAMBIA,APRIL,0.0
2020,GAMBIA,APRIL,0.0
2021,GAMBIA,APRIL,0.0
2022,GAMBIA,APRIL,1.0
2023,GAMBIA,APRIL,1.0
2024,GAMBIA,APRIL,2.0
2018,GEORGIA,APRIL,82.0
2019,GEORGIA,APRIL,26.0
2020,GEORGIA,APRIL,0.0
2021,GEORGIA,APRIL,9.0
2022,GEORGIA,APRIL,28.0
2023,GEORGIA,APRIL,87.0
2024,GEORGIA,APRIL,132.0
2018,GERMANY,APRIL,10803.0
2019,GERMANY,APRIL,16930.0
2020,GERMANY,APRIL,0.0
2021,GERMANY,APRIL,383.0
2022,GERMANY,APRIL,6088.0
2023,GERMANY,APRIL,7404.0
2024,GERMANY,APRIL,9843.0
2018,GHANA,APRIL,10.0
2019,GHANA,APRIL,29.0
2020,GHANA,APRIL,0.0
2021,GHANA,APRIL,0.0
2022,GHANA,APRIL,0.0
2023,GHANA,APRIL,1.0
2024,GHANA,APRIL,3.0
2018,GREECE,APRIL,704.0
2019,GREECE,APRIL,619.0
2020,GREECE,APRIL,0.0
2021,GREECE,APRIL,4.0
2022,GREECE,APRIL,145.0
2023,GREECE,APRIL,148.0
2024,GREECE,APRIL,306.0
2018,GRENADA,APRIL,3.0
2019,GRENADA,APRIL,0.0
2020,GRENADA,APRIL,0.0
2021,GRENADA,APRIL,0.0
2022,GRENADA,APRIL,0.0
2023,GRENADA,APRIL,0.0
2024,GRENADA,APRIL,2.0
2022,GUAM,APRIL,0.0
2018,GUATEMALA,APRIL,5.0
2019,GUATEMALA,APRIL,6.0
2020,GUATEMALA,APRIL,0.0
2021,GUATEMALA,APRIL,0.0
2022,GUATEMALA,APRIL,8.0
2023,GUATEMALA,APRIL,1.0
2024,GUATEMALA,APRIL,6.0
2019,GUINEA,APRIL,1.0
2020,GUINEA,APRIL,0.0
2020,GUINEA,APRIL,0.0
2021,GUINEA,APRIL,1.0
2023,GUINEA,APRIL,0.0
2024,GUINEA,APRIL,2.0
2018,GUINEA- BISSAU,APRIL,0.0
2019,GUINEA-BISSAU,APRIL,0.0
2020,GUINEA-BISSAU,APRIL,0.0
2021,GUINEA-BISSAU,APRIL,0.0
2022,GUINEA-BISSAU,APRIL,0.0
2024,GUINEA-BISSAU,APRIL,0.0
2018,GUYANA,APRIL,2.0
2019,GUYANA,APRIL,1.0
2020,GUYANA,APRIL,0.0
2021,GUYANA,APRIL,0.0
2022,GUYANA,APRIL,2.0
2023,GUYANA,APRIL,0.0
2024,GUYANA,APRIL,0.0
2018,HAITI,APRIL,0.0
2019,HAITI,APRIL,3.0
2020,HAITI,APRIL,0.0
2021,HAITI,APRIL,0.0
2022,HAITI,APRIL,1.0
2023,HAITI,APRIL,0.0
2024,HAITI,APRIL,0.0
2018,HONDURAS,APRIL,0.0
2019,HONDURAS,APRIL,4.0
2020,HONDURAS,APRIL,0.0
2021,HONDURAS,APRIL,1.0
2022,HONDURAS,APRIL,0.0
2023,HONDURAS,APRIL,1.0
2024,HONDURAS,APRIL,2.0
2018,HONG KONG,APRIL,1.0
2019,HONG KONG,APRIL,6.0
2020,HONG KONG,APRIL,0.0
2021,HONG KONG,APRIL,0.0
2022,HONG KONG,APRIL,0.0
2018,HUNGARY,APRIL,231.0
2019,HUNGARY,APRIL,267.0
2020,HUNGARY,APRIL,0.0
2021,HUNGARY,APRIL,7.0
2022,HUNGARY,APRIL,217.0
2023,HUNGARY,APRIL,189.0
2024,HUNGARY,APRIL,237.0
2018,ICELAND,APRIL,39.0
2019,ICELAND,APRIL,29.0
2020,ICELAND,APRIL,0.0
2021,ICELAND,APRIL,0.0
2022,ICELAND,APRIL,21.0
2023,ICELAND,APRIL,14.0
2024,ICELAND,APRIL,16.0
2018,INDIA,APRIL,29860.0
2019,INDIA,APRIL,23431.0
2020,INDIA,APRIL,0.0
2021,INDIA,APRIL,796.0
2022,INDIA,APRIL,8678.0
2023,INDIA,APRIL,19915.0
2024,INDIA,APRIL,27304.0
2018,INDONESIA,APRIL,352.0
2019,INDONESIA,APRIL,256.0
2020,INDONESIA,APRIL,0.0
2021,INDONESIA,APRIL,6.0
2022,INDONESIA,APRIL,56.0
2023,INDONESIA,APRIL,173.0
2024,INDONESIA,APRIL,248.0
2018,IRAN,APRIL,239.0
2019,IRAN,APRIL,205.0
2020,IRAN,APRIL,0.0
2021,IRAN,APRIL,4.0
2022,IRAN,APRIL,227.0
2023,IRAN,APRIL,420.0
2024,IRAN,APRIL,426.0
2018,IRAQ,APRIL,40.0
2019,IRAQ,APRIL,58.0
2020,IRAQ,APRIL,0.0
2021,IRAQ,APRIL,1.0
2022,IRAQ,APRIL,71.0
2023,IRAQ,APRIL,84.0
2024,IRAQ,APRIL,58.0
2018,IRELAND,APRIL,922.0
2019,IRELAND,APRIL,1105.0
2020,IRELAND,APRIL,0.0
2021,IRELAND,APRIL,17.0
2022,IRELAND,APRIL,603.0
2023,IRELAND,APRIL,490.0
2024,IRELAND,APRIL,846.0
2021,ISLE OF MAN,APRIL,0.0
2018,ISRAEL,APRIL,513.0
2019,ISRAEL,APRIL,1266.0
2020,ISRAEL,APRIL,0.0
2021,ISRAEL,APRIL,33.0
2022,ISRAEL,APRIL,1228.0
2023,ISRAEL,APRIL,1432.0
2024,ISRAEL,APRIL,3169.0
2018,ITALY,APRIL,2266.0
2019,ITALY,APRIL,3303.0
2020,ITALY,APRIL,0.0
2021,ITALY,APRIL,43.0
2022,ITALY,APRIL,584.0
2023,ITALY,APRIL,1384.0
2024,ITALY,APRIL,2245.0
2018,JAMAICA,APRIL,8.0
2019,JAMAICA,APRIL,12.0
2020,JAMAICA,APRIL,0.0
2021,JAMAICA,APRIL,0.0
2022,JAMAICA,APRIL,2.0
2023,JAMAICA,APRIL,6.0
2024,JAMAICA,APRIL,1.0
2018,JAPAN,APRIL,3512.0
2019,JAPAN,APRIL,2203.0
2020,JAPAN,APRIL,0.0
2021,JAPAN,APRIL,19.0
2022,JAPAN,APRIL,249.0
2023,JAPAN,APRIL,2318.0
2024,JAPAN,APRIL,1949.0
2018,JORDAN,APRIL,241.0
2019,JORDAN,APRIL,342.0
2020,JORDAN,APRIL,0.0
2021,JORDAN,APRIL,14.0
2022,JORDAN,APRIL,135.0
2023,JORDAN,APRIL,376.0
2024,JORDAN,APRIL,313.0
2018,KAZAKHSTAN,APRIL,158.0
2019,KAZAKHSTAN,APRIL,109.0
2020,KAZAKHSTAN,APRIL,0.0
2021,KAZAKHSTAN,APRIL,440.0
2022,KAZAKHSTAN,APRIL,122.0
2023,KAZAKHSTAN,APRIL,159.0
2024,KAZAKHSTAN,APRIL,152.0
2018,KENYA,APRIL,49.0
2019,KENYA,APRIL,52.0
2020,KENYA,APRIL,0.0
2021,KENYA,APRIL,1.0
2022,KENYA,APRIL,20.0
2023,KENYA,APRIL,52.0
2024,KENYA,APRIL,45.0
2018,KIRIBATI,APRIL,0.0
2019,KIRIBATI,APRIL,2.0
2023,KIRIBATI,APRIL,0.0
2024,KIRIBATI,APRIL,0.0
2019,KOSOVAR,APRIL,1.0
2020,KOSOVAR,APRIL,0.0
2021,KOSOVAR,APRIL,0.0
2022,KOSOVAR,APRIL,3.0
2023,KOSOVAR,APRIL,6.0
2024,KOSOVAR,APRIL,3.0
2018,KOSOVO,APRIL,8.0
2018,KUWAIT,APRIL,249.0
2019,KUWAIT,APRIL,247.0
2020,KUWAIT,APRIL,0.0
2021,KUWAIT,APRIL,3.0
2022,KUWAIT,APRIL,49.0
2023,KUWAIT,APRIL,191.0
2024,KUWAIT,APRIL,225.0
2018,KYRGYZSTAN,APRIL,10.0
2019,KYRGYZSTAN,APRIL,36.0
2020,KYRGYZSTAN,APRIL,0.0
2021,KYRGYZSTAN,APRIL,0.0
2022,KYRGYZSTAN,APRIL,22.0
2023,KYRGYZSTAN,APRIL,38.0
2024,KYRGYZSTAN,APRIL,50.0
2018,LAOS,APRIL,13.0
2019,LAOS,APRIL,18.0
2020,LAOS,APRIL,0.0
2021,LAOS,APRIL,0.0
2022,LAOS,APRIL,0.0
2023,LAOS,APRIL,2.0
2024,LAOS,APRIL,12.0
2018,LATVIA,APRIL,172.0
2019,LATVIA,APRIL,97.0
2020,LATVIA,APRIL,0.0
2021,LATVIA,APRIL,6.0
2022,LATVIA,APRIL,67.0
2023,LATVIA,APRIL,59.0
2024,LATVIA,APRIL,146.0
2018,LEBANON,APRIL,676.0
2019,LEBANON,APRIL,661.0
2020,LEBANON,APRIL,0.0
2021,LEBANON,APRIL,45.0
2022,LEBANON,APRIL,305.0
2023,LEBANON,APRIL,616.0
2024,LEBANON,APRIL,671.0
2018,LESOTHO,APRIL,4.0
2019,LESOTHO,APRIL,0.0
2020,LESOTHO,APRIL,0.0
2021,LESOTHO,APRIL,0.0
2022,LESOTHO,APRIL,0.0
2023,LESOTHO,APRIL,0.0
2024,LESOTHO,APRIL,0.0
2018,LIBERIA,APRIL,1.0
2019,LIBERIA,APRIL,0.0
2020,LIBERIA,APRIL,0.0
2021,LIBERIA,APRIL,0.0
2022,LIBERIA,APRIL,0.0
2023,LIBERIA,APRIL,0.0
2024,LIBERIA,APRIL,0.0
2018,LIBYA,APRIL,9.0
2019,LIBYA,APRIL,21.0
2020,LIBYA,APRIL,0.0
2021,LIBYA,APRIL,0.0
2022,LIBYA,APRIL,0.0
2023,LIBYA,APRIL,4.0
2024,LIBYA,APRIL,3.0
2018,LIECHTENSTEIN,APRIL,10.0
2019,LIECHTENSTEIN,APRIL,11.0
2020,LIECHTENSTEIN,APRIL,0.0
2021,LIECHTENSTEIN,APRIL,1.0
2022,LIECHTENSTEIN,APRIL,5.0
2023,LIECHTENSTEIN,APRIL,9.0
2024,LIECHTENSTEIN,APRIL,10.0
2018,LITHUANIA,APRIL,241.0
2019,LITHUANIA,APRIL,140.0
2020,LITHUANIA,APRIL,0.0
2021,LITHUANIA,APRIL,2.0
2022,LITHUANIA,APRIL,146.0
2023,LITHUANIA,APRIL,223.0
2024,LITHUANIA,APRIL,401.0
2018,LUXEMBOURG,APRIL,78.0
2019,LUXEMBOURG,APRIL,220.0
2020,LUXEMBOURG,APRIL,0.0
2021,LUXEMBOURG,APRIL,6.0
2022,LUXEMBOURG,APRIL,63.0
2023,LUXEMBOURG,APRIL,93.0
2024,LUXEMBOURG,APRIL,81.0
2018,MACEDONIA,APRIL,20.0
2019,MACEDONIA,APRIL,19.0
2020,MACEDONIA,APRIL,0.0
2021,MACEDONIA,APRIL,1.0
2022,MACEDONIA,APRIL,7.0
2023,MACEDONIA,APRIL,28.0
2024,MACEDONIA,APRIL,23.0
2018,MADAGASCAR,APRIL,8.0
2019,MADAGASCAR,APRIL,5.0
2020,MADAGASCAR,APRIL,0.0
2021,MADAGASCAR,APRIL,0.0
2022,MADAGASCAR,APRIL,6.0
2023,MADAGASCAR,APRIL,7.0
2024,MADAGASCAR,APRIL,7.0
2018,MALAWI,APRIL,1.0
2019,MALAWI,APRIL,2.0
2020,MALAWI,APRIL,0.0
2021,MALAWI,APRIL,0.0
2022,MALAWI,APRIL,0.0
2023,MALAWI,APRIL,5.0
2024,MALAWI,APRIL,3.0
2018,MALAYSIA,APRIL,1827.0
2019,MALAYSIA,APRIL,995.0
2020,MALAYSIA,APRIL,0.0
2021,MALAYSIA,APRIL,8.0
2022,MALAYSIA,APRIL,244.0
2023,MALAYSIA,APRIL,735.0
2024,MALAYSIA,APRIL,1277.0
2018,MALDIVES,APRIL,5696.0
2019,MALDIVES,APRIL,4655.0
2020,MALDIVES,APRIL,0.0
2021,MALDIVES,APRIL,32.0
2022,MALDIVES,APRIL,567.0
2023,MALDIVES,APRIL,1596.0
2024,MALDIVES,APRIL,2938.0
2018,MALI,APRIL,2.0
2019,MALI,APRIL,1.0
2020,MALI,APRIL,0.0
2021,MALI,APRIL,0.0
2022,MALI,APRIL,0.0
2023,MALI,APRIL,0.0
2024,MALI,APRIL,1.0
2018,MALTA,APRIL,34.0
2019,MALTA,APRIL,53.0
2020,MALTA,APRIL,0.0
2021,MALTA,APRIL,0.0
2022,MALTA,APRIL,34.0
2023,MALTA,APRIL,33.0
2024,MALTA,APRIL,38.0
2018,MARSHALL ISLANDS,APRIL,0.0
2019,MARSHALL ISLANDS,APRIL,0.0
2022,MARSHALL ISLANDS,APRIL,1.0
2023,MARSHALL ISLANDS,APRIL,1.0
2024,MARSHALL ISLANDS,APRIL,0.0
2018,MAURITANIA,APRIL,0.0
2019,MAURITANIA,APRIL,2.0
2020,MAURITANIA,APRIL,0.0
2021,MAURITANIA,APRIL,0.0
2022,MAURITANIA,APRIL,0.0
2023,MAURITANIA,APRIL,0.0
2024,MAURITANIA,APRIL,1.0
2018,MAURITIUS,APRIL,40.0
2019,MAURITIUS,APRIL,52.0
2020,MAURITIUS,APRIL,0.0
2021,MAURITIUS,APRIL,0.0
2022,MAURITIUS,APRIL,12.0
2023,MAURITIUS,APRIL,20.0
2024,MAURITIUS,APRIL,59.0
2018,MEXICO,APRIL,496.0
2019,MEXICO,APRIL,349.0
2020,MEXICO,APRIL,0.0
2021,MEXICO,APRIL,1.0
2022,MEXICO,APRIL,35.0
2023,MEXICO,APRIL,82.0
2024,MEXICO,APRIL,155.0
2018,MICRONESIA,APRIL,0.0
2019,MICRONESIA,APRIL,0.0
2021,MICRONESIA ,APRIL,1.0
2022,MICRONESIA ,APRIL,0.0
2024,MICRONESIA ,APRIL,0.0
2018,MOLDOVA,APRIL,30.0
2019,MOLDOVA,APRIL,16.0
2020,MOLDOVA,APRIL,0.0
2021,MOLDOVA,APRIL,1.0
2022,MOLDOVA,APRIL,7.0
2023,MOLDOVA,APRIL,25.0
2024,MOLDOVA,APRIL,81.0
2018,MONACO,APRIL,1.0
2019,MONACO,APRIL,17.0
2020,MONACO,APRIL,0.0
2021,MONACO,APRIL,0.0
2022,MONACO,APRIL,3.0
2023,MONACO,APRIL,6.0
2024,MONACO,APRIL,3.0
2018,MONGOLIA,APRIL,10.0
2019,MONGOLIA,APRIL,3.0
2020,MONGOLIA,APRIL,0.0
2021,MONGOLIA,APRIL,0.0
2022,MONGOLIA,APRIL,1.0
2023,MONGOLIA,APRIL,20.0
2024,MONGOLIA,APRIL,4.0
2018,MONTENEGRO,APRIL,11.0
2019,MONTENEGRO,APRIL,14.0
2020,MONTENEGRO,APRIL,0.0
2021,MONTENEGRO,APRIL,0.0
2022,MONTENEGRO,APRIL,9.0
2023,MONTENEGRO,APRIL,10.0
2024,MONTENEGRO,APRIL,18.0
2018,MOROCCO,APRIL,98.0
2019,MOROCCO,APRIL,100.0
2020,MOROCCO,APRIL,0.0
2021,MOROCCO,APRIL,2.0
2022,MOROCCO,APRIL,23.0
2023,MOROCCO,APRIL,65.0
2024,MOROCCO,APRIL,131.0
2018,MOZAMBIQUE,APRIL,2.0
2019,MOZAMBIQUE,APRIL,1.0
2020,MOZAMBIQUE,APRIL,0.0
2021,MOZAMBIQUE,APRIL,1.0
2022,MOZAMBIQUE,APRIL,0.0
2023,MOZAMBIQUE,APRIL,0.0
2024,MOZAMBIQUE,APRIL,1.0
2018,MYANMAR,APRIL,309.0
2019,MYANMAR,APRIL,159.0
2020,MYANMAR,APRIL,0.0
2021,MYANMAR,APRIL,5.0
2022,MYANMAR,APRIL,42.0
2023,MYANMAR,APRIL,44.0
2024,MYANMAR,APRIL,125.0
2018,NAMIBIA,APRIL,6.0
2019,NAMIBIA,APRIL,5.0
2020,NAMIBIA,APRIL,0.0
2021,NAMIBIA,APRIL,4.0
2022,NAMIBIA,APRIL,10.0
2023,NAMIBIA,APRIL,0.0
2024,NAMIBIA,APRIL,3.0
2018,NAURU,APRIL,0.0
2019,NAURU,APRIL,0.0
2020,NAURU,APRIL,0.0
2021,NAURU,APRIL,0.0
2023,NAURU,APRIL,0.0
2024,NAURU,APRIL,0.0
2018,NEPAL,APRIL,366.0
2019,NEPAL,APRIL,449.0
2020,NEPAL,APRIL,0.0
2021,NEPAL,APRIL,3.0
2022,NEPAL,APRIL,94.0
2023,NEPAL,APRIL,226.0
2024,NEPAL,APRIL,284.0
2018,NETHERLANDS,APRIL,3989.0
2019,NETHERLANDS,APRIL,3523.0
2020,NETHERLANDS,APRIL,0.0
2021,NETHERLANDS,APRIL,52.0
2022,NETHERLANDS,APRIL,1575.0
2023,NETHERLANDS,APRIL,1593.0
2024,NETHERLANDS,APRIL,3437.0
2018,NEW ZEALAND,APRIL,1540.0
2019,NEW ZEALAND,APRIL,1483.0
2020,NEW ZEALAND,APRIL,0.0
2021,NEW ZEALAND,APRIL,14.0
2022,NEW ZEALAND,APRIL,329.0
2023,NEW ZEALAND,APRIL,627.0
2024,NEW ZEALAND,APRIL,1116.0
2018,NICARAGUA,APRIL,6.0
